Entity,Code,Year,Male-to-female height ratio
Senegal,SEN,1898,1.061706335
Senegal,SEN,1899,1.061562193
Senegal,SEN,1900,1.061418333
Senegal,SEN,1901,1.061276021
Senegal,SEN,1902,1.061140002
Senegal,SEN,1903,1.061011583
Senegal,SEN,1904,1.060894415
Senegal,SEN,1905,1.060784855
Senegal,SEN,1906,1.060681052
Senegal,SEN,1907,1.060591733
Senegal,SEN,1908,1.060519591
Senegal,SEN,1909,1.06045762
Senegal,SEN,1910,1.060404768
Senegal,SEN,1911,1.060357505
Senegal,SEN,1912,1.060319296
Senegal,SEN,1913,1.060289129
Senegal,SEN,1914,1.060262155
Senegal,SEN,1915,1.060239541
Senegal,SEN,1916,1.060222317
Senegal,SEN,1917,1.060208099
Senegal,SEN,1918,1.06019679
Senegal,SEN,1919,1.060184149
Senegal,SEN,1920,1.060168688
Senegal,SEN,1921,1.060157141
Senegal,SEN,1922,1.060149322
Senegal,SEN,1923,1.0601556
Senegal,SEN,1924,1.060175315
Senegal,SEN,1925,1.060211755
Senegal,SEN,1926,1.060270405
Senegal,SEN,1927,1.060354607
Senegal,SEN,1928,1.060462697
Senegal,SEN,1929,1.060589215
Senegal,SEN,1930,1.060726882
Senegal,SEN,1931,1.060875165
Senegal,SEN,1932,1.061027232
Senegal,SEN,1933,1.061182852
Senegal,SEN,1934,1.061330473
Senegal,SEN,1935,1.06147736
Senegal,SEN,1936,1.061615708
Senegal,SEN,1937,1.061742854
Senegal,SEN,1938,1.061860972
Senegal,SEN,1939,1.061968192
Senegal,SEN,1940,1.06206909
Senegal,SEN,1941,1.062170099
Senegal,SEN,1942,1.062281731
Senegal,SEN,1943,1.062407859
Senegal,SEN,1944,1.062545514
Senegal,SEN,1945,1.062697509
Senegal,SEN,1946,1.062870395
Senegal,SEN,1947,1.063060625
Senegal,SEN,1948,1.063276142
Senegal,SEN,1949,1.063522574
Senegal,SEN,1950,1.063790324
Senegal,SEN,1951,1.064075411
Senegal,SEN,1952,1.064381606
Senegal,SEN,1953,1.064715109
Senegal,SEN,1954,1.065074212
Senegal,SEN,1955,1.065463735
Senegal,SEN,1956,1.065880137
Senegal,SEN,1957,1.066319173
Senegal,SEN,1958,1.066776111
Senegal,SEN,1959,1.067243122
Senegal,SEN,1960,1.06771289
Senegal,SEN,1961,1.068178438
Senegal,SEN,1962,1.068625731
Senegal,SEN,1963,1.069052619
Senegal,SEN,1964,1.069459017
Senegal,SEN,1965,1.069845269
Senegal,SEN,1966,1.070213484
Senegal,SEN,1967,1.070567121
Senegal,SEN,1968,1.070917638
Senegal,SEN,1969,1.071269338
Senegal,SEN,1970,1.071628072
Senegal,SEN,1971,1.071998982
Senegal,SEN,1972,1.0723768
Senegal,SEN,1973,1.072762065
Senegal,SEN,1974,1.073136137
Senegal,SEN,1975,1.07349152
Senegal,SEN,1976,1.073810521
Senegal,SEN,1977,1.07407881
Senegal,SEN,1978,1.074290523
Senegal,SEN,1979,1.074441949
Senegal,SEN,1980,1.074512125
Senegal,SEN,1981,1.074494719
Senegal,SEN,1982,1.074381537
Senegal,SEN,1983,1.074161049
Senegal,SEN,1984,1.073838414
Senegal,SEN,1985,1.07341624
Senegal,SEN,1986,1.072901567
Senegal,SEN,1987,1.072307035
Senegal,SEN,1988,1.071648002
Senegal,SEN,1989,1.070935636
Senegal,SEN,1990,1.070180879
Senegal,SEN,1991,1.0693936
Senegal,SEN,1992,1.068589399
Senegal,SEN,1993,1.067779606
Senegal,SEN,1994,1.066972362
Senegal,SEN,1995,1.066166271
Senegal,SEN,1996,1.065359271
Serbia,SRB,1896,1.101636927
Serbia,SRB,1897,1.100785236
Serbia,SRB,1898,1.099937922
Serbia,SRB,1899,1.099093838
Serbia,SRB,1900,1.098250685
Serbia,SRB,1901,1.097413426
Serbia,SRB,1902,1.096584651
Serbia,SRB,1903,1.095769302
Serbia,SRB,1904,1.094968702
Serbia,SRB,1905,1.094178868
Serbia,SRB,1906,1.093398485
Serbia,SRB,1907,1.092631228
Serbia,SRB,1908,1.091875616
Serbia,SRB,1909,1.091129694
Serbia,SRB,1910,1.090393709
Serbia,SRB,1911,1.08966987
Serbia,SRB,1912,1.088951741
Serbia,SRB,1913,1.088236215
Serbia,SRB,1914,1.087520522
Serbia,SRB,1915,1.086802891
Serbia,SRB,1916,1.086084949
Serbia,SRB,1917,1.085361854
Serbia,SRB,1918,1.084636727
Serbia,SRB,1919,1.083910921
Serbia,SRB,1920,1.083183279
Serbia,SRB,1921,1.082458271
Serbia,SRB,1922,1.081735113
Serbia,SRB,1923,1.081025201
Serbia,SRB,1924,1.080336699
Serbia,SRB,1925,1.079680443
Serbia,SRB,1926,1.079068404
Serbia,SRB,1927,1.078515977
Serbia,SRB,1928,1.078022304
Serbia,SRB,1929,1.077585474
Serbia,SRB,1930,1.077197354
Serbia,SRB,1931,1.07685709
Serbia,SRB,1932,1.076551853
Serbia,SRB,1933,1.076281296
Serbia,SRB,1934,1.076036572
Serbia,SRB,1935,1.075816454
Serbia,SRB,1936,1.07561872
Serbia,SRB,1937,1.075438126
Serbia,SRB,1938,1.075274535
Serbia,SRB,1939,1.075135024
Serbia,SRB,1940,1.075029354
Serbia,SRB,1941,1.074965692
Serbia,SRB,1942,1.074955728
Serbia,SRB,1943,1.075005828
Serbia,SRB,1944,1.075109072
Serbia,SRB,1945,1.075260299
Serbia,SRB,1946,1.075464577
Serbia,SRB,1947,1.075717433
Serbia,SRB,1948,1.076020804
Serbia,SRB,1949,1.076364004
Serbia,SRB,1950,1.076739041
Serbia,SRB,1951,1.077134169
Serbia,SRB,1952,1.077542415
Serbia,SRB,1953,1.077953977
Serbia,SRB,1954,1.078368944
Serbia,SRB,1955,1.078781929
Serbia,SRB,1956,1.079187736
Serbia,SRB,1957,1.079582261
Serbia,SRB,1958,1.079962789
Serbia,SRB,1959,1.080317822
Serbia,SRB,1960,1.080645761
Serbia,SRB,1961,1.08093769
Serbia,SRB,1962,1.081196019
Serbia,SRB,1963,1.081418668
Serbia,SRB,1964,1.081607114
Serbia,SRB,1965,1.081770468
Serbia,SRB,1966,1.081909075
Serbia,SRB,1967,1.082026499
Serbia,SRB,1968,1.082125109
Serbia,SRB,1969,1.082211396
Serbia,SRB,1970,1.082287646
Serbia,SRB,1971,1.082348794
Serbia,SRB,1972,1.082396575
Serbia,SRB,1973,1.082431163
Serbia,SRB,1974,1.082446062
Serbia,SRB,1975,1.082441728
Serbia,SRB,1976,1.082418346
Serbia,SRB,1977,1.082369007
Serbia,SRB,1978,1.08229432
Serbia,SRB,1979,1.082192319
Serbia,SRB,1980,1.082058275
Serbia,SRB,1981,1.081897331
Serbia,SRB,1982,1.08170611
Serbia,SRB,1983,1.081478229
Serbia,SRB,1984,1.081222118
Serbia,SRB,1985,1.080932708
Serbia,SRB,1986,1.080617379
Serbia,SRB,1987,1.080284265
Serbia,SRB,1988,1.079936103
Serbia,SRB,1989,1.079574845
Serbia,SRB,1990,1.079203763
Serbia,SRB,1991,1.078822341
Serbia,SRB,1992,1.078430518
Serbia,SRB,1993,1.078028922
Serbia,SRB,1994,1.077618457
Serbia,SRB,1995,1.077204424
Serbia,SRB,1996,1.076791669
Seychelles,SYC,1896,1.0644875
Seychelles,SYC,1897,1.064382888
Seychelles,SYC,1898,1.064274711
Seychelles,SYC,1899,1.064169056
Seychelles,SYC,1900,1.064064249
Seychelles,SYC,1901,1.063964616
Seychelles,SYC,1902,1.063872723
Seychelles,SYC,1903,1.063789112
Seychelles,SYC,1904,1.063714083
Seychelles,SYC,1905,1.063647709
Seychelles,SYC,1906,1.063593283
Seychelles,SYC,1907,1.06355035
Seychelles,SYC,1908,1.063519477
Seychelles,SYC,1909,1.063497778
Seychelles,SYC,1910,1.063487959
Seychelles,SYC,1911,1.06348777
Seychelles,SYC,1912,1.063500934
Seychelles,SYC,1913,1.063522969
Seychelles,SYC,1914,1.063551157
Seychelles,SYC,1915,1.063583554
Seychelles,SYC,1916,1.063623979
Seychelles,SYC,1917,1.063666363
Seychelles,SYC,1918,1.063716443
Seychelles,SYC,1919,1.063768109
Seychelles,SYC,1920,1.063821635
Seychelles,SYC,1921,1.063878256
Seychelles,SYC,1922,1.063937526
Seychelles,SYC,1923,1.064009218
Seychelles,SYC,1924,1.064095631
Seychelles,SYC,1925,1.064200363
Seychelles,SYC,1926,1.06433122
Seychelles,SYC,1927,1.064492513
Seychelles,SYC,1928,1.064684261
Seychelles,SYC,1929,1.064898641
Seychelles,SYC,1930,1.065132034
Seychelles,SYC,1931,1.065383047
Seychelles,SYC,1932,1.06564013
Seychelles,SYC,1933,1.065898938
Seychelles,SYC,1934,1.066149939
Seychelles,SYC,1935,1.066395861
Seychelles,SYC,1936,1.066631963
Seychelles,SYC,1937,1.066857703
Seychelles,SYC,1938,1.067076705
Seychelles,SYC,1939,1.06728447
Seychelles,SYC,1940,1.06749094
Seychelles,SYC,1941,1.067701559
Seychelles,SYC,1942,1.067921741
Seychelles,SYC,1943,1.068150695
Seychelles,SYC,1944,1.068380218
Seychelles,SYC,1945,1.068609463
Seychelles,SYC,1946,1.068841944
Seychelles,SYC,1947,1.069066966
Seychelles,SYC,1948,1.06929457
Seychelles,SYC,1949,1.069518135
Seychelles,SYC,1950,1.069727277
Seychelles,SYC,1951,1.069921145
Seychelles,SYC,1952,1.070109281
Seychelles,SYC,1953,1.070297603
Seychelles,SYC,1954,1.070490161
Seychelles,SYC,1955,1.070693951
Seychelles,SYC,1956,1.070913905
Seychelles,SYC,1957,1.071152356
Seychelles,SYC,1958,1.071410046
Seychelles,SYC,1959,1.071682399
Seychelles,SYC,1960,1.071974293
Seychelles,SYC,1961,1.072276186
Seychelles,SYC,1962,1.072583291
Seychelles,SYC,1963,1.072893262
Seychelles,SYC,1964,1.073201963
Seychelles,SYC,1965,1.073513777
Seychelles,SYC,1966,1.073834337
Seychelles,SYC,1967,1.074158732
Seychelles,SYC,1968,1.074498024
Seychelles,SYC,1969,1.074859662
Seychelles,SYC,1970,1.075253459
Seychelles,SYC,1971,1.075678856
Seychelles,SYC,1972,1.076128144
Seychelles,SYC,1973,1.07659996
Seychelles,SYC,1974,1.07708002
Seychelles,SYC,1975,1.077558866
Seychelles,SYC,1976,1.078022661
Seychelles,SYC,1977,1.078456095
Seychelles,SYC,1978,1.078845475
Seychelles,SYC,1979,1.079188408
Seychelles,SYC,1980,1.079472414
Seychelles,SYC,1981,1.079690505
Seychelles,SYC,1982,1.079825025
Seychelles,SYC,1983,1.079861759
Seychelles,SYC,1984,1.079809947
Seychelles,SYC,1985,1.079667462
Seychelles,SYC,1986,1.0794378
Seychelles,SYC,1987,1.079130523
Seychelles,SYC,1988,1.078762277
Seychelles,SYC,1989,1.078341701
Seychelles,SYC,1990,1.077883488
Seychelles,SYC,1991,1.077398322
Seychelles,SYC,1992,1.076900286
Seychelles,SYC,1993,1.076399133
Seychelles,SYC,1994,1.075901393
Seychelles,SYC,1995,1.075403218
Seychelles,SYC,1996,1.074901293
Sierra Leone,SLE,1896,1.053391513
Sierra Leone,SLE,1897,1.053333438
Sierra Leone,SLE,1898,1.053273427
Sierra Leone,SLE,1899,1.053215209
Sierra Leone,SLE,1900,1.053156129
Sierra Leone,SLE,1901,1.053101273
Sierra Leone,SLE,1902,1.053054158
Sierra Leone,SLE,1903,1.053014964
Sierra Leone,SLE,1904,1.052984002
Sierra Leone,SLE,1905,1.05296069
Sierra Leone,SLE,1906,1.052948666
Sierra Leone,SLE,1907,1.0529504
Sierra Leone,SLE,1908,1.052966892
Sierra Leone,SLE,1909,1.052991173
Sierra Leone,SLE,1910,1.053025109
Sierra Leone,SLE,1911,1.053068502
Sierra Leone,SLE,1912,1.053117219
Sierra Leone,SLE,1913,1.053172035
Sierra Leone,SLE,1914,1.053228604
Sierra Leone,SLE,1915,1.053287569
Sierra Leone,SLE,1916,1.053349237
Sierra Leone,SLE,1917,1.053411431
Sierra Leone,SLE,1918,1.053474109
Sierra Leone,SLE,1919,1.053533637
Sierra Leone,SLE,1920,1.053585658
Sierra Leone,SLE,1921,1.053634331
Sierra Leone,SLE,1922,1.053681095
Sierra Leone,SLE,1923,1.05373912
Sierra Leone,SLE,1924,1.053805647
Sierra Leone,SLE,1925,1.053883853
Sierra Leone,SLE,1926,1.053977958
Sierra Leone,SLE,1927,1.054091486
Sierra Leone,SLE,1928,1.054223981
Sierra Leone,SLE,1929,1.054371511
Sierra Leone,SLE,1930,1.054525867
Sierra Leone,SLE,1931,1.05468781
Sierra Leone,SLE,1932,1.054847579
Sierra Leone,SLE,1933,1.054999646
Sierra Leone,SLE,1934,1.055136062
Sierra Leone,SLE,1935,1.055261799
Sierra Leone,SLE,1936,1.055368877
Sierra Leone,SLE,1937,1.055457969
Sierra Leone,SLE,1938,1.055526303
Sierra Leone,SLE,1939,1.05557187
Sierra Leone,SLE,1940,1.055599388
Sierra Leone,SLE,1941,1.055614676
Sierra Leone,SLE,1942,1.055626707
Sierra Leone,SLE,1943,1.055640897
Sierra Leone,SLE,1944,1.055654126
Sierra Leone,SLE,1945,1.055671247
Sierra Leone,SLE,1946,1.055701535
Sierra Leone,SLE,1947,1.055734922
Sierra Leone,SLE,1948,1.055784935
Sierra Leone,SLE,1949,1.055854022
Sierra Leone,SLE,1950,1.055933537
Sierra Leone,SLE,1951,1.056018469
Sierra Leone,SLE,1952,1.056111759
Sierra Leone,SLE,1953,1.056220065
Sierra Leone,SLE,1954,1.056347711
Sierra Leone,SLE,1955,1.056495426
Sierra Leone,SLE,1956,1.056662146
Sierra Leone,SLE,1957,1.056842637
Sierra Leone,SLE,1958,1.057028387
Sierra Leone,SLE,1959,1.05721867
Sierra Leone,SLE,1960,1.057408611
Sierra Leone,SLE,1961,1.057591057
Sierra Leone,SLE,1962,1.057749822
Sierra Leone,SLE,1963,1.057884026
Sierra Leone,SLE,1964,1.057995226
Sierra Leone,SLE,1965,1.058084788
Sierra Leone,SLE,1966,1.058156599
Sierra Leone,SLE,1967,1.058215803
Sierra Leone,SLE,1968,1.058271902
Sierra Leone,SLE,1969,1.05833646
Sierra Leone,SLE,1970,1.058424871
Sierra Leone,SLE,1971,1.058534804
Sierra Leone,SLE,1972,1.058665334
Sierra Leone,SLE,1973,1.058817692
Sierra Leone,SLE,1974,1.058974033
Sierra Leone,SLE,1975,1.059128605
Sierra Leone,SLE,1976,1.059267158
Sierra Leone,SLE,1977,1.059374672
Sierra Leone,SLE,1978,1.059443328
Sierra Leone,SLE,1979,1.05946591
Sierra Leone,SLE,1980,1.05942555
Sierra Leone,SLE,1981,1.059316045
Sierra Leone,SLE,1982,1.059126095
Sierra Leone,SLE,1983,1.058844297
Sierra Leone,SLE,1984,1.058471149
Sierra Leone,SLE,1985,1.058008762
Sierra Leone,SLE,1986,1.057464275
Sierra Leone,SLE,1987,1.056847819
Sierra Leone,SLE,1988,1.056174749
Sierra Leone,SLE,1989,1.055452033
Sierra Leone,SLE,1990,1.054693042
Sierra Leone,SLE,1991,1.053903477
Sierra Leone,SLE,1992,1.053097246
Sierra Leone,SLE,1993,1.052286207
Sierra Leone,SLE,1994,1.051477403
Sierra Leone,SLE,1995,1.05066736
Sierra Leone,SLE,1996,1.04985687
Singapore,SGP,1896,1.107473889
Singapore,SGP,1897,1.106413186
Singapore,SGP,1898,1.105355053
Singapore,SGP,1899,1.104302253
Singapore,SGP,1900,1.10325059
Singapore,SGP,1901,1.102208561
Singapore,SGP,1902,1.101176989
Singapore,SGP,1903,1.100155689
Singapore,SGP,1904,1.099149051
Singapore,SGP,1905,1.098150255
Singapore,SGP,1906,1.097160596
Singapore,SGP,1907,1.096183675
Singapore,SGP,1908,1.095217709
Singapore,SGP,1909,1.094266939
Singapore,SGP,1910,1.093330072
Singapore,SGP,1911,1.092409827
Singapore,SGP,1912,1.091502415
Singapore,SGP,1913,1.090607116
Singapore,SGP,1914,1.089725869
Singapore,SGP,1915,1.088859026
Singapore,SGP,1916,1.088007314
Singapore,SGP,1917,1.087168463
Singapore,SGP,1918,1.086343926
Singapore,SGP,1919,1.085525997
Singapore,SGP,1920,1.084716405
Singapore,SGP,1921,1.083913649
Singapore,SGP,1922,1.083119176
Singapore,SGP,1923,1.082339915
Singapore,SGP,1924,1.081578551
Singapore,SGP,1925,1.080837371
Singapore,SGP,1926,1.080125701
Singapore,SGP,1927,1.079449552
Singapore,SGP,1928,1.078814475
Singapore,SGP,1929,1.07821718
Singapore,SGP,1930,1.077655315
Singapore,SGP,1931,1.077135219
Singapore,SGP,1932,1.07665447
Singapore,SGP,1933,1.076210404
Singapore,SGP,1934,1.075800349
Singapore,SGP,1935,1.075420185
Singapore,SGP,1936,1.0750687
Singapore,SGP,1937,1.074744713
Singapore,SGP,1938,1.074448068
Singapore,SGP,1939,1.074183935
Singapore,SGP,1940,1.073956451
Singapore,SGP,1941,1.073769952
Singapore,SGP,1942,1.073629699
Singapore,SGP,1943,1.073534432
Singapore,SGP,1944,1.073476499
Singapore,SGP,1945,1.073452409
Singapore,SGP,1946,1.073458421
Singapore,SGP,1947,1.07349091
Singapore,SGP,1948,1.073555004
Singapore,SGP,1949,1.073643524
Singapore,SGP,1950,1.073750726
Singapore,SGP,1951,1.073867888
Singapore,SGP,1952,1.073995114
Singapore,SGP,1953,1.074138038
Singapore,SGP,1954,1.074297082
Singapore,SGP,1955,1.074465394
Singapore,SGP,1956,1.074638672
Singapore,SGP,1957,1.074819361
Singapore,SGP,1958,1.075013323
Singapore,SGP,1959,1.075212316
Singapore,SGP,1960,1.07541493
Singapore,SGP,1961,1.075618287
Singapore,SGP,1962,1.07581461
Singapore,SGP,1963,1.075997452
Singapore,SGP,1964,1.076169118
Singapore,SGP,1965,1.076335869
Singapore,SGP,1966,1.076499385
Singapore,SGP,1967,1.076661982
Singapore,SGP,1968,1.076828688
Singapore,SGP,1969,1.077004839
Singapore,SGP,1970,1.077194588
Singapore,SGP,1971,1.077390274
Singapore,SGP,1972,1.077591724
Singapore,SGP,1973,1.07779616
Singapore,SGP,1974,1.077993721
Singapore,SGP,1975,1.078182086
Singapore,SGP,1976,1.078353404
Singapore,SGP,1977,1.078504676
Singapore,SGP,1978,1.07863404
Singapore,SGP,1979,1.078738982
Singapore,SGP,1980,1.078809305
Singapore,SGP,1981,1.078847291
Singapore,SGP,1982,1.078846765
Singapore,SGP,1983,1.078803567
Singapore,SGP,1984,1.078721443
Singapore,SGP,1985,1.078599117
Singapore,SGP,1986,1.078447327
Singapore,SGP,1987,1.078273906
Singapore,SGP,1988,1.078083876
Singapore,SGP,1989,1.077883589
Singapore,SGP,1990,1.077678185
Singapore,SGP,1991,1.077468207
Singapore,SGP,1992,1.077254997
Singapore,SGP,1993,1.077037338
Singapore,SGP,1994,1.076820987
Singapore,SGP,1995,1.076604082
Singapore,SGP,1996,1.076385436
Slovakia,SVK,1896,1.082011864
Slovakia,SVK,1897,1.081547235
Slovakia,SVK,1898,1.081083802
Slovakia,SVK,1899,1.080622717
Slovakia,SVK,1900,1.080162379
Slovakia,SVK,1901,1.079707107
Slovakia,SVK,1902,1.079259201
Slovakia,SVK,1903,1.078821317
Slovakia,SVK,1904,1.078392172
Slovakia,SVK,1905,1.077972263
Slovakia,SVK,1906,1.077560796
Slovakia,SVK,1907,1.077160226
Slovakia,SVK,1908,1.076774722
Slovakia,SVK,1909,1.076397534
Slovakia,SVK,1910,1.07602827
Slovakia,SVK,1911,1.075670403
Slovakia,SVK,1912,1.075317676
Slovakia,SVK,1913,1.074965888
Slovakia,SVK,1914,1.074613301
Slovakia,SVK,1915,1.074259831
Slovakia,SVK,1916,1.073902233
Slovakia,SVK,1917,1.073537285
Slovakia,SVK,1918,1.073167353
Slovakia,SVK,1919,1.07279722
Slovakia,SVK,1920,1.072423493
Slovakia,SVK,1921,1.07204784
Slovakia,SVK,1922,1.071668265
Slovakia,SVK,1923,1.071293909
Slovakia,SVK,1924,1.070934411
Slovakia,SVK,1925,1.070598424
Slovakia,SVK,1926,1.070294301
Slovakia,SVK,1927,1.070038694
Slovakia,SVK,1928,1.069831061
Slovakia,SVK,1929,1.069674454
Slovakia,SVK,1930,1.069561387
Slovakia,SVK,1931,1.069491344
Slovakia,SVK,1932,1.069455292
Slovakia,SVK,1933,1.069451722
Slovakia,SVK,1934,1.069471734
Slovakia,SVK,1935,1.069514717
Slovakia,SVK,1936,1.069579113
Slovakia,SVK,1937,1.069655828
Slovakia,SVK,1938,1.069749289
Slovakia,SVK,1939,1.069863048
Slovakia,SVK,1940,1.070004217
Slovakia,SVK,1941,1.070182016
Slovakia,SVK,1942,1.070410304
Slovakia,SVK,1943,1.070691091
Slovakia,SVK,1944,1.071009761
Slovakia,SVK,1945,1.071363377
Slovakia,SVK,1946,1.071751552
Slovakia,SVK,1947,1.072165444
Slovakia,SVK,1948,1.072606741
Slovakia,SVK,1949,1.07306174
Slovakia,SVK,1950,1.073513094
Slovakia,SVK,1951,1.073952773
Slovakia,SVK,1952,1.074370889
Slovakia,SVK,1953,1.074767011
Slovakia,SVK,1954,1.075139721
Slovakia,SVK,1955,1.075481831
Slovakia,SVK,1956,1.075795963
Slovakia,SVK,1957,1.076082283
Slovakia,SVK,1958,1.076341421
Slovakia,SVK,1959,1.076568582
Slovakia,SVK,1960,1.0767644
Slovakia,SVK,1961,1.076924945
Slovakia,SVK,1962,1.077052615
Slovakia,SVK,1963,1.077150428
Slovakia,SVK,1964,1.077219586
Slovakia,SVK,1965,1.077267487
Slovakia,SVK,1966,1.077300517
Slovakia,SVK,1967,1.077316505
Slovakia,SVK,1968,1.077316656
Slovakia,SVK,1969,1.077305232
Slovakia,SVK,1970,1.077282742
Slovakia,SVK,1971,1.077248233
Slovakia,SVK,1972,1.077203857
Slovakia,SVK,1973,1.07714505
Slovakia,SVK,1974,1.077069218
Slovakia,SVK,1975,1.076978769
Slovakia,SVK,1976,1.076871789
Slovakia,SVK,1977,1.076744967
Slovakia,SVK,1978,1.076598661
Slovakia,SVK,1979,1.076429169
Slovakia,SVK,1980,1.076237748
Slovakia,SVK,1981,1.076029133
Slovakia,SVK,1982,1.07580247
Slovakia,SVK,1983,1.075555373
Slovakia,SVK,1984,1.075298246
Slovakia,SVK,1985,1.075023597
Slovakia,SVK,1986,1.074737271
Slovakia,SVK,1987,1.074450597
Slovakia,SVK,1988,1.074162903
Slovakia,SVK,1989,1.073875045
Slovakia,SVK,1990,1.073595063
Slovakia,SVK,1991,1.073313519
Slovakia,SVK,1992,1.073028757
Slovakia,SVK,1993,1.072741949
Slovakia,SVK,1994,1.072450793
Slovakia,SVK,1995,1.072157912
Slovakia,SVK,1996,1.071866001
Slovenia,SVN,1896,1.097503319
Slovenia,SVN,1897,1.096757827
Slovenia,SVN,1898,1.096013478
Slovenia,SVN,1899,1.09527472
Slovenia,SVN,1900,1.094540306
Slovenia,SVN,1901,1.093812445
Slovenia,SVN,1902,1.093094107
Slovenia,SVN,1903,1.092388435
Slovenia,SVN,1904,1.091695911
Slovenia,SVN,1905,1.091013027
Slovenia,SVN,1906,1.090341281
Slovenia,SVN,1907,1.089681421
Slovenia,SVN,1908,1.089034284
Slovenia,SVN,1909,1.088399929
Slovenia,SVN,1910,1.087773973
Slovenia,SVN,1911,1.087158372
Slovenia,SVN,1912,1.08655005
Slovenia,SVN,1913,1.085944848
Slovenia,SVN,1914,1.085341378
Slovenia,SVN,1915,1.084737681
Slovenia,SVN,1916,1.084132366
Slovenia,SVN,1917,1.083520595
Slovenia,SVN,1918,1.082905819
Slovenia,SVN,1919,1.082290495
Slovenia,SVN,1920,1.081669628
Slovenia,SVN,1921,1.081049197
Slovenia,SVN,1922,1.080426892
Slovenia,SVN,1923,1.079813497
Slovenia,SVN,1924,1.079214318
Slovenia,SVN,1925,1.078643552
Slovenia,SVN,1926,1.078107532
Slovenia,SVN,1927,1.077623894
Slovenia,SVN,1928,1.0771905
Slovenia,SVN,1929,1.076807093
Slovenia,SVN,1930,1.076468892
Slovenia,SVN,1931,1.076175443
Slovenia,SVN,1932,1.075919745
Slovenia,SVN,1933,1.075698309
Slovenia,SVN,1934,1.075504008
Slovenia,SVN,1935,1.075335312
Slovenia,SVN,1936,1.075188852
Slovenia,SVN,1937,1.075064013
Slovenia,SVN,1938,1.074959818
Slovenia,SVN,1939,1.074880987
Slovenia,SVN,1940,1.074834946
Slovenia,SVN,1941,1.074833986
Slovenia,SVN,1942,1.074883998
Slovenia,SVN,1943,1.074994026
Slovenia,SVN,1944,1.075149507
Slovenia,SVN,1945,1.075348095
Slovenia,SVN,1946,1.07558833
Slovenia,SVN,1947,1.075868616
Slovenia,SVN,1948,1.076190411
Slovenia,SVN,1949,1.076540994
Slovenia,SVN,1950,1.076906801
Slovenia,SVN,1951,1.077276502
Slovenia,SVN,1952,1.077643005
Slovenia,SVN,1953,1.077997927
Slovenia,SVN,1954,1.0783441
Slovenia,SVN,1955,1.078681941
Slovenia,SVN,1956,1.079005657
Slovenia,SVN,1957,1.079313543
Slovenia,SVN,1958,1.079608868
Slovenia,SVN,1959,1.079884071
Slovenia,SVN,1960,1.080140115
Slovenia,SVN,1961,1.080370463
Slovenia,SVN,1962,1.080575835
Slovenia,SVN,1963,1.080759414
Slovenia,SVN,1964,1.080920627
Slovenia,SVN,1965,1.081068375
Slovenia,SVN,1966,1.081208286
Slovenia,SVN,1967,1.081341493
Slovenia,SVN,1968,1.081469094
Slovenia,SVN,1969,1.081598608
Slovenia,SVN,1970,1.081729693
Slovenia,SVN,1971,1.081861594
Slovenia,SVN,1972,1.081995198
Slovenia,SVN,1973,1.082126767
Slovenia,SVN,1974,1.0822527
Slovenia,SVN,1975,1.08237515
Slovenia,SVN,1976,1.082492205
Slovenia,SVN,1977,1.082599183
Slovenia,SVN,1978,1.082696874
Slovenia,SVN,1979,1.082779499
Slovenia,SVN,1980,1.082846238
Slovenia,SVN,1981,1.082902128
Slovenia,SVN,1982,1.082943342
Slovenia,SVN,1983,1.082966544
Slovenia,SVN,1984,1.082980302
Slovenia,SVN,1985,1.082978262
Slovenia,SVN,1986,1.082965841
Slovenia,SVN,1987,1.08294826
Slovenia,SVN,1988,1.082933605
Slovenia,SVN,1989,1.082921435
Slovenia,SVN,1990,1.082914114
Slovenia,SVN,1991,1.082907188
Slovenia,SVN,1992,1.082895243
Slovenia,SVN,1993,1.082882749
